st_code,st_name,ac_no,ac_name,ac_type,pc_no,pc_name
S11,Kerala,113,Konni,GEN,17,Pathanamthitta
S11,Kerala,114,Pathanapuram,GEN,17,Kollam
S11,Kerala,115,Punaloor,GEN,17,Kollam
S11,Kerala,116,Chadayamangalam,GEN,17,Kollam
S11,Kerala,117,Kottarakara,GEN,17,Mavelikkara
S11,Kerala,118,Neduvathur,SC,17,Mavelikkara
S11,Kerala,119,Adoor,GEN,17,Pathanamthitta
S11,Kerala,120,Kunnathur,SC,17,Mavelikkara
S11,Kerala,121,Karunagapally,GEN,15,Alleppey
S11,Kerala,122,Chavara,GEN,17,Kollam
S11,Kerala,123,Kundara,GEN,17,Mavelikkara
S11,Kerala,124,Quilon,GEN,17,Kollam
S11,Kerala,125,Eravipuram,GEN,17,Kollam
S11,Kerala,126,Chathanoor,GEN,17,Kollam
S11,Kerala,127,Varkala,GEN,19,Attingal
S11,Kerala,128,Attingal,GEN,19,Attingal
S11,Kerala,129,Kilimanoor,SC,19,Attingal
S11,Kerala,130,Vamanapuram,GEN,19,Attingal
S11,Kerala,131,Ariyanad,GEN,19,Attingal
S11,Kerala,132,Nedumangad,GEN,19,Attingal
S11,Kerala,133,Kazhakuttam,GEN,19,Attingal
S11,Kerala,134,Trivandrum North,GEN,20,Trivandrum
S11,Kerala,135,Trivandrum West,GEN,20,Trivandrum
S11,Kerala,136,Trivandrum East,GEN,20,Trivandrum
S11,Kerala,137,Nemom,GEN,19,Attingal
S11,Kerala,138,Kovalam,GEN,20,Trivandrum
S11,Kerala,139,Neyyattinkara,GEN,20,Trivandrum
S11,Kerala,140,Parassala,GEN,20,Trivandrum
S12,Madhya Pradesh,1,Sheopur,GEN,1,Morena
S12,Madhya Pradesh,2,Bijeypur,GEN,1,Morena
S12,Madhya Pradesh,3,Sabalgarh,GEN,1,Morena
S12,Madhya Pradesh,4,Joura,GEN,1,Morena
S12,Madhya Pradesh,5,Sumawali,GEN,1,Morena
S12,Madhya Pradesh,6,Morena,GEN,1,Morena
S12,Madhya Pradesh,7,Dimni,SC,1,Morena
S12,Madhya Pradesh,8,Ambah,SC,1,Morena
S12,Madhya Pradesh,9,Gohad,SC,2,Bhind
S12,Madhya Pradesh,10,Mehgaon,GEN,2,Bhind
S12,Madhya Pradesh,11,Attair,GEN,2,Bhind
S12,Madhya Pradesh,12,Bhind,GEN,2,Bhind
S12,Madhya Pradesh,13,Ron,GEN,2,Bhind
S12,Madhya Pradesh,14,Lahar,GEN,58,Jalaun
S12,Madhya Pradesh,15,Gwalior,GEN,3,Gwalior
S12,Madhya Pradesh,16,Lashkar East,GEN,3,Gwalior
S12,Madhya Pradesh,17,Lashkar West,GEN,3,Gwalior
S12,Madhya Pradesh,18,Morar,GEN,3,Gwalior
S12,Madhya Pradesh,19,Gird,GEN,3,Gwalior
S12,Madhya Pradesh,20,Dabra,GEN,3,Gwalior
S12,Madhya Pradesh,21,Bhander,SC,3,Gwalior
S12,Madhya Pradesh,22,Seondha,SC,2,Bhind
S12,Madhya Pradesh,23,Datia,GEN,2,Bhind
S12,Madhya Pradesh,24,Karera,GEN,3,Gwalior
S12,Madhya Pradesh,25,Pohri,GEN,4,Guna
S12,Madhya Pradesh,26,Shivpuri,GEN,4,Guna
S12,Madhya Pradesh,27,Pichhore,GEN,4,Guna
S12,Madhya Pradesh,28,Kolaras,SC,4,Guna
S12,Madhya Pradesh,29,Guna,GEN,4,Guna
S12,Madhya Pradesh,30,Chachaura,GEN,21,Rajgarh
S12,Madhya Pradesh,31,Raghogarh,GEN,21,Rajgarh
S12,Madhya Pradesh,32,Shadora,SC,4,Guna
S12,Madhya Pradesh,33,Ashoknagar,GEN,4,Guna
S12,Madhya Pradesh,34,Mungaoli,GEN,4,Guna
S12,Madhya Pradesh,35,Bina,GEN,5,Sagar
S12,Madhya Pradesh,36,Khurai,SC,5,Sagar
S12,Madhya Pradesh,37,Banda,GEN,5,Sagar
S12,Madhya Pradesh,38,Naryaoli,SC,5,Sagar
S12,Madhya Pradesh,39,Sagar,GEN,5,Sagar
S12,Madhya Pradesh,40,Surkhi,GEN,5,Sagar
S12,Madhya Pradesh,41,Rehli,GEN,5,Sagar
S12,Madhya Pradesh,42,Deori,GEN,5,Sagar
S12,Madhya Pradesh,43,Niwari,GEN,6,Khajuraho
S12,Madhya Pradesh,44,Jatara,GEN,6,Khajuraho
S12,Madhya Pradesh,45,Khargapur,SC,6,Khajuraho
S12,Madhya Pradesh,46,Tikamgarh,GEN,6,Khajuraho
S12,Madhya Pradesh,47,Malehra,GEN,7,Damoh
S12,Madhya Pradesh,48,Bijawar,GEN,6,Khajuraho
S12,Madhya Pradesh,49,Chhatarpur,GEN,6,Khajuraho
S12,Madhya Pradesh,50,Maharajpur,SC,6,Khajuraho
S12,Madhya Pradesh,51,Chandla,GEN,6,Khajuraho
S12,Madhya Pradesh,52,Nohata,GEN,7,Damoh
S12,Madhya Pradesh,53,Damoh,GEN,7,Damoh
S12,Madhya Pradesh,54,Patharia,SC,7,Damoh
S12,Madhya Pradesh,55,Hatta,GEN,7,Damoh
S12,Madhya Pradesh,56,Panna,GEN,7,Damoh
S12,Madhya Pradesh,57,Amanganj,SC,7,Damoh
S12,Madhya Pradesh,58,Pawai,GEN,7,Damoh
S12,Madhya Pradesh,59,Maihar,GEN,8,Satna
S12,Madhya Pradesh,60,Nagod,GEN,8,Satna
S12,Madhya Pradesh,61,Raigaon,SC,8,Satna
S12,Madhya Pradesh,62,Chitrakoot,GEN,8,Satna
S12,Madhya Pradesh,63,Satna,GEN,8,Satna
S12,Madhya Pradesh,64,Rampur Baghelan,GEN,9,Rewa
S12,Madhya Pradesh,65,Amarpatan,GEN,8,Satna
S12,Madhya Pradesh,66,Rewa,GEN,9,Rewa
S12,Madhya Pradesh,67,Gurh,GEN,9,Rewa
S12,Madhya Pradesh,68,Mangawan,GEN,9,Rewa
S12,Madhya Pradesh,69,Sirmaur,GEN,9,Rewa
S12,Madhya Pradesh,70,Teonthar,GEN,9,Rewa
S12,Madhya Pradesh,71,Deotalab,SC,9,Rewa
S12,Madhya Pradesh,72,Mauganj,GEN,9,Rewa
S12,Madhya Pradesh,73,Churahat,GEN,10,Sidhi
S12,Madhya Pradesh,74,Sidhi,GEN,10,Sidhi
S12,Madhya Pradesh,75,Gopadbanas,GEN,10,Sidhi
S12,Madhya Pradesh,76,Dhauhani,ST,10,Sidhi
S12,Madhya Pradesh,77,Deosar,ST,10,Sidhi
S12,Madhya Pradesh,78,Singrauli,SC,10,Sidhi
S12,Madhya Pradesh,79,Beohari,GEN,11,Shahdol
S12,Madhya Pradesh,80,Umaria,GEN,11,Shahdol
S12,Madhya Pradesh,81,Nowrozabad,ST,11,Shahdol
S12,Madhya Pradesh,82,Jaisinghnagar,ST,11,Shahdol
S12,Madhya Pradesh,83,Kotma,ST,11,Shahdol
S12,Madhya Pradesh,84,Anuppur,ST,11,Shahdol
S12,Madhya Pradesh,85,Sohagpur,GEN,11,Shahdol
S12,Madhya Pradesh,86,Pushprajgarh,ST,11,Shahdol
S12,Madhya Pradesh,87,Baihar,ST,12,Balaghat
S12,Madhya Pradesh,88,Lanji,GEN,12,Balaghat
S12,Madhya Pradesh,89,Kirnapur,GEN,12,Balaghat
S12,Madhya Pradesh,90,Waraseoni,GEN,12,Balaghat
S12,Madhya Pradesh,91,Khairlanjee,GEN,12,Balaghat
S12,Madhya Pradesh,92,Katangi,GEN,12,Balaghat
S12,Madhya Pradesh,93,Balaghat,GEN,12,Balaghat
S12,Madhya Pradesh,94,Paraswada,GEN,12,Balaghat
S12,Madhya Pradesh,95,Nainpur,ST,13,Mandla
S12,Madhya Pradesh,96,Mandla,ST,13,Mandla
S12,Madhya Pradesh,97,Bichhia,ST,13,Mandla
S12,Madhya Pradesh,98,Bajag,ST,13,Mandla
S12,Madhya Pradesh,99,Dindori,ST,13,Mandla
S12,Madhya Pradesh,100,Shahpura,ST,13,Mandla
S12,Madhya Pradesh,101,Niwas,ST,13,Mandla
S12,Madhya Pradesh,102,Bargi,ST,13,Mandla
S12,Madhya Pradesh,103,Panagar,ST,14,Jabalpur
S12,Madhya Pradesh,104,Jabalpur Cantonment,GEN,15,Seoni
S12,Madhya Pradesh,105,Jabalpur East,SC,15,Seoni
S12,Madhya Pradesh,106,Jabalpur Central,GEN,14,Jabalpur
S12,Madhya Pradesh,107,Jabalpur West,GEN,15,Seoni
S12,Madhya Pradesh,108,Patan,GEN,15,Seoni
S12,Madhya Pradesh,109,Majholi,GEN,15,Seoni
S12,Madhya Pradesh,110,Sihora,GEN,14,Jabalpur
S12,Madhya Pradesh,111,Bahoriband,GEN,14,Jabalpur
S12,Madhya Pradesh,112,Murwara,GEN,14,Jabalpur
S12,Madhya Pradesh,113,Badwara,GEN,8,Satna
S12,Madhya Pradesh,114,Vijairaghogarh,GEN,8,Satna
S12,Madhya Pradesh,115,Gadarwara,GEN,19,Bhopal
S12,Madhya Pradesh,116,Bohani,GEN,19,Bhopal
S12,Madhya Pradesh,117,Narsimhapur,GEN,19,Bhopal
S12,Madhya Pradesh,118,Gotegaon,SC,15,Seoni
S12,Madhya Pradesh,119,Lakhanadon,ST,15,Seoni
S12,Madhya Pradesh,120,Ghansor,ST,13,Mandla
S12,Madhya Pradesh,121,Keolari,GEN,15,Seoni
S12,Madhya Pradesh,122,Barghat,GEN,15,Seoni
S12,Madhya Pradesh,123,Seoni,GEN,15,Seoni
S12,Madhya Pradesh,124,Jamai,ST,16,Chhindwara
S12,Madhya Pradesh,125,Chhindwara,GEN,16,Chhindwara
S12,Madhya Pradesh,126,Parasia,SC,16,Chhindwara
S12,Madhya Pradesh,127,Damua,ST,16,Chhindwara
S12,Madhya Pradesh,128,Amarwara,ST,16,Chhindwara
S12,Madhya Pradesh,129,Chaurai,GEN,16,Chhindwara
S12,Madhya Pradesh,130,Sausar,GEN,16,Chhindwara
S12,Madhya Pradesh,131,Pandhurna,GEN,16,Chhindwara
S12,Madhya Pradesh,132,Piparia,GEN,19,Bhopal
S12,Madhya Pradesh,133,Hoshangabad,GEN,19,Bhopal
S12,Madhya Pradesh,134,Itarsi,GEN,19,Bhopal
S12,Madhya Pradesh,135,Seoni-Malwa,GEN,19,Bhopal
S12,Madhya Pradesh,136,Timarni,SC,17,Betul
S12,Madhya Pradesh,137,Harda,GEN,17,Betul
S12,Madhya Pradesh,138,Multai,GEN,17,Betul
S12,Madhya Pradesh,139,Masod,GEN,17,Betul
S12,Madhya Pradesh,140,Bhainsdehi,ST,17,Betul
S12,Madhya Pradesh,141,Betul,GEN,17,Betul
S12,Madhya Pradesh,142,Ghora Dongri,ST,17,Betul
S12,Madhya Pradesh,143,Amla,SC,17,Betul
S12,Madhya Pradesh,144,Budhni,GEN,20,Vidisha
S12,Madhya Pradesh,145,Ichhawar,GEN,18,Hoshangabad
S12,Madhya Pradesh,146,Ashta,SC,18,Hoshangabad
S12,Madhya Pradesh,147,Sehore,GEN,18,Hoshangabad
S12,Madhya Pradesh,148,Govindpura,GEN,18,Hoshangabad
S12,Madhya Pradesh,149,Bhopal South,GEN,18,Hoshangabad
S12,Madhya Pradesh,150,Bhopal North,GEN,18,Hoshangabad
S12,Madhya Pradesh,151,Berasia,GEN,18,Hoshangabad
S12,Madhya Pradesh,152,Sanchi,SC,20,Vidisha
S12,Madhya Pradesh,153,Udaipura,GEN,20,Vidisha
S12,Madhya Pradesh,154,Bareli,GEN,19,Bhopal
S12,Madhya Pradesh,155,Bhojpur,GEN,20,Vidisha
S12,Madhya Pradesh,156,Kurwai,SC,20,Vidisha
S12,Madhya Pradesh,157,Basoda,GEN,20,Vidisha
S12,Madhya Pradesh,158,Vidisha,GEN,20,Vidisha
S12,Madhya Pradesh,159,Shamshabad,GEN,20,Vidisha
S12,Madhya Pradesh,160,Sironj,GEN,21,Rajgarh
S12,Madhya Pradesh,161,Biaora,GEN,21,Rajgarh
S12,Madhya Pradesh,162,Narsingarh,GEN,21,Rajgarh
S12,Madhya Pradesh,163,Sarangpur,SC,21,Rajgarh
S12,Madhya Pradesh,164,Rajgarh,GEN,21,Rajgarh
S12,Madhya Pradesh,165,Khilchipur,GEN,21,Rajgarh
S12,Madhya Pradesh,166,Shujalpur,GEN,22,Shajapur
S12,Madhya Pradesh,167,Gulana,GEN,22,Shajapur
S12,Madhya Pradesh,168,Shajapur,GEN,22,Shajapur
S12,Madhya Pradesh,169,Agar,SC,22,Shajapur
S12,Madhya Pradesh,170,Susner,GEN,22,Shajapur
S12,Madhya Pradesh,171,Tarana,SC,27,Ujjain
S12,Madhya Pradesh,172,Mahidpur,GEN,27,Ujjain
S12,Madhya Pradesh,173,Khachrod,GEN,27,Ujjain
S12,Madhya Pradesh,174,Badnagar,GEN,27,Ujjain
S12,Madhya Pradesh,175,Ghatiya,SC,27,Ujjain
S12,Madhya Pradesh,176,Ujjain North,GEN,27,Ujjain
S12,Madhya Pradesh,177,Ujjain South,GEN,26,Indore
S12,Madhya Pradesh,178,Depalpur,GEN,26,Indore
S12,Madhya Pradesh,179,Mhow,GEN,26,Indore
S12,Madhya Pradesh,180,Indore-I,GEN,26,Indore
S12,Madhya Pradesh,181,Indore-II,GEN,26,Indore
S12,Madhya Pradesh,182,Indore-III,GEN,26,Indore
S12,Madhya Pradesh,183,Indore-IV,GEN,26,Indore
S12,Madhya Pradesh,184,Indore-V,GEN,24,Khargone
S12,Madhya Pradesh,185,Sawer,SC,26,Indore
S12,Madhya Pradesh,186,Dewas,GEN,22,Shajapur
S12,Madhya Pradesh,187,Sonkatch,SC,22,Shajapur
S12,Madhya Pradesh,188,Hatpipalya,GEN,22,Shajapur
S12,Madhya Pradesh,189,Bagli,GEN,23,Khandwa
S12,Madhya Pradesh,190,Khategaon,GEN,18,Hoshangabad
S12,Madhya Pradesh,191,Harsud,ST,23,Khandwa
S12,Madhya Pradesh,192,Nimarkhedi,GEN,23,Khandwa
S12,Madhya Pradesh,193,Pandhana,SC,23,Khandwa
S12,Madhya Pradesh,194,Khandwa,GEN,23,Khandwa
S12,Madhya Pradesh,195,Nepanagar,GEN,23,Khandwa
S12,Madhya Pradesh,196,Shahpur,GEN,23,Khandwa
S12,Madhya Pradesh,197,Burhanpur,GEN,23,Khandwa
S12,Madhya Pradesh,198,Bhikangaon,ST,24,Khargone
S12,Madhya Pradesh,199,Barwaha,GEN,24,Khargone
S12,Madhya Pradesh,200,Maheshwar,SC,24,Khargone
S12,Madhya Pradesh,201,Kasrawad,GEN,24,Khargone
S12,Madhya Pradesh,202,Khargone,GEN,24,Khargone
S12,Madhya Pradesh,203,Dhulkot,ST,24,Khargone
S12,Madhya Pradesh,204,Sendhwa,ST,24,Khargone
S12,Madhya Pradesh,205,Anjad,ST,25,Dhar
S12,Madhya Pradesh,206,Rajpur,ST,24,Khargone
S12,Madhya Pradesh,207,Barwani,ST,25,Dhar
S12,Madhya Pradesh,208,Manawar,ST,25,Dhar
S12,Madhya Pradesh,209,Dharampuri,ST,25,Dhar
S12,Madhya Pradesh,210,Dhar,GEN,25,Dhar
S12,Madhya Pradesh,211,Badnawar,GEN,25,Dhar
S12,Madhya Pradesh,212,Sardarpur,ST,25,Dhar
S12,Madhya Pradesh,213,Kukshi,ST,25,Dhar
S12,Madhya Pradesh,214,Alirajpur,ST,28,Jhabua
S12,Madhya Pradesh,215,Jobat,ST,28,Jhabua
S12,Madhya Pradesh,216,Jhabua,ST,28,Jhabua
S12,Madhya Pradesh,217,Petlawad,ST,28,Jhabua
S12,Madhya Pradesh,218,Thandla,ST,28,Jhabua
S12,Madhya Pradesh,219,Ratlam Town,GEN,28,Jhabua
S12,Madhya Pradesh,220,Ratlam Rural,GEN,28,Jhabua
S12,Madhya Pradesh,221,Sailana,ST,28,Jhabua
S12,Madhya Pradesh,222,Jaora,GEN,29,Mandsaur
S12,Madhya Pradesh,223,Alot,SC,27,Ujjain
S12,Madhya Pradesh,224,Manasa,GEN,29,Mandsaur
S12,Madhya Pradesh,225,Garoth,GEN,15,Jhalawar
S12,Madhya Pradesh,226,Suwasara,SC,29,Mandsaur
S12,Madhya Pradesh,227,Sitamau,GEN,29,Mandsaur
S12,Madhya Pradesh,228,Mandsaur,GEN,29,Mandsaur
S12,Madhya Pradesh,229,Neemuch,GEN,29,Mandsaur
S12,Madhya Pradesh,230,Jawad,GEN,29,Mandsaur
S13,Maharashtra,1,Sawantwadi,GEN,1,Rajapur
S13,Maharashtra,2,Vengurla,GEN,1,Rajapur
S13,Maharashtra,3,Malvan,GEN,1,Rajapur
S13,Maharashtra,4,Devgad,GEN,1,Rajapur
S13,Maharashtra,5,Rajapur,GEN,1,Rajapur
S13,Maharashtra,6,Ratnagiri,GEN,2,Ratnagiri
S13,Maharashtra,7,Sangameshwar,GEN,1,Rajapur
S13,Maharashtra,8,Guhagar,GEN,2,Ratnagiri
S13,Maharashtra,9,Chiplun,GEN,2,Ratnagiri
S13,Maharashtra,10,Khed,GEN,2,Ratnagiri
S13,Maharashtra,11,Dapoli,GEN,2,Ratnagiri
S13,Maharashtra,12,Mahad,GEN,2,Ratnagiri
S13,Maharashtra,13,Shriwardhan,GEN,3,Kolaba
S13,Maharashtra,14,Mangaon,GEN,3,Kolaba
S13,Maharashtra,15,Pen,GEN,3,Kolaba
S13,Maharashtra,16,Alibag,GEN,3,Kolaba
S13,Maharashtra,17,Panvel,GEN,3,Kolaba
S13,Maharashtra,18,Khalapur,GEN,3,Kolaba
S13,Maharashtra,19,Colaba,GEN,4,Mumbai South
S13,Maharashtra,20,Umarkhadi,GEN,4,Mumbai South
S13,Maharashtra,21,Mubadevi,GEN,4,Mumbai South
S13,Maharashtra,22,Khetwadi,GEN,5,Mumbai South Central
S13,Maharashtra,23,Opera House,GEN,0,
S13,Maharashtra,24,Malbar Hill,GEN,5,Mumbai South Central
S13,Maharashtra,25,Chinchpokli,GEN,6,Mumbai North Central
S13,Maharashtra,26,Nagpada,GEN,5,Mumbai South Central
S13,Maharashtra,27,Mazgaon,GEN,6,Mumbai North Central
S13,Maharashtra,28,Parel,GEN,6,Mumbai North Central
S13,Maharashtra,29,Shivadi,GEN,6,Mumbai North Central
S13,Maharashtra,30,Worli,GEN,8,Mumbai North West
S13,Maharashtra,31,Naigaum,GEN,8,Mumbai North West
S13,Maharashtra,32,Dadar,GEN,8,Mumbai North West
S13,Maharashtra,33,Matunga,GEN,8,Mumbai North West
S13,Maharashtra,34,Mahim,GEN,8,Mumbai North West
S13,Maharashtra,35,Dharavi,SC,8,Mumbai North West
S13,Maharashtra,36,Vandre,GEN,7,Mumbai North East
S13,Maharashtra,37,Kherwadi,GEN,7,Mumbai North East
S13,Maharashtra,38,Vileparle,GEN,7,Mumbai North East
S13,Maharashtra,39,Amboli,GEN,8,Mumbai North West
S13,Maharashtra,40,Santacruz,GEN,7,Mumbai North East
S13,Maharashtra,41,Andheri,GEN,7,Mumbai North East
S13,Maharashtra,42,Goregaon,GEN,8,Mumbai North West
S13,Maharashtra,43,Malad,GEN,8,Mumbai North West
S13,Maharashtra,44,Kandivali,GEN,8,Mumbai North West
S13,Maharashtra,45,Borivali,GEN,9,Mumbai North
S13,Maharashtra,46,Trombay,GEN,7,Mumbai North East
S13,Maharashtra,47,Chembur,GEN,8,Mumbai North West
S13,Maharashtra,48,Nehrunagar,GEN,8,Mumbai North West
S13,Maharashtra,49,Kurla,GEN,9,Mumbai North
S13,Maharashtra,50,Ghatkopar,GEN,9,Mumbai North
S13,Maharashtra,51,Bhandup,GEN,9,Mumbai North
S13,Maharashtra,52,Mulund,GEN,9,Mumbai North
S13,Maharashtra,53,Thane,GEN,10,Thane
S13,Maharashtra,54,Belapur,GEN,10,Thane
S13,Maharashtra,55,Ulhasnagar,GEN,10,Thane
S13,Maharashtra,56,Ambernath,GEN,10,Thane
S13,Maharashtra,57,Kalyan,GEN,10,Thane
S13,Maharashtra,58,Murbad,GEN,10,Thane
S13,Maharashtra,59,Wada,ST,11,Dahanu
S13,Maharashtra,60,Bhiwandi,GEN,11,Dahanu
S13,Maharashtra,61,Vasai,GEN,10,Thane
S13,Maharashtra,62,Palghar,ST,10,Thane
S13,Maharashtra,63,Dahanu,ST,11,Dahanu
S13,Maharashtra,64,Jawhar,ST,11,Dahanu
S13,Maharashtra,65,Shahapur,ST,11,Dahanu
S13,Maharashtra,66,Igatpuri,ST,11,Dahanu
S13,Maharashtra,67,Nashik,GEN,12,Nashik
S13,Maharashtra,68,Deolali,SC,12,Nashik
S13,Maharashtra,69,Sinnar,GEN,12,Nashik
S13,Maharashtra,70,Niphad,GEN,12,Nashik
S13,Maharashtra,71,Yevla,GEN,12,Nashik
S13,Maharashtra,72,Nandgaon,GEN,13,Malegaon
S13,Maharashtra,73,Malegaon,GEN,13,Malegaon
S13,Maharashtra,74,Dabhadi,GEN,13,Malegaon
S13,Maharashtra,75,Chandwad,GEN,13,Malegaon
S13,Maharashtra,76,Dindori,ST,13,Malegaon
S13,Maharashtra,77,Surgana,ST,13,Malegaon
S13,Maharashtra,78,Kalvan,ST,14,Dhule
S13,Maharashtra,79,Baglan,ST,14,Dhule
S13,Maharashtra,80,Sakri,ST,15,Nandurbar
S13,Maharashtra,81,Nawapur,ST,15,Nandurbar
S13,Maharashtra,82,Nandurbar,ST,15,Nandurbar
S13,Maharashtra,83,Talode,ST,15,Nandurbar
S13,Maharashtra,84,Akrani,ST,15,Nandurbar
S13,Maharashtra,85,Shahade,GEN,15,Nandurbar
S13,Maharashtra,86,Shirpur,GEN,15,Nandurbar
S13,Maharashtra,87,Sinkheda,GEN,14,Dhule
S13,Maharashtra,88,Kusumba,GEN,14,Dhule
S13,Maharashtra,89,Dhule,GEN,14,Dhule
S13,Maharashtra,90,Chalisgaon,SC,16,Erandol
S13,Maharashtra,91,Parola,GEN,16,Erandol
S13,Maharashtra,92,Amalner,GEN,16,Erandol
S13,Maharashtra,93,Chopda,GEN,16,Erandol
S13,Maharashtra,94,Erandol,GEN,16,Erandol
S13,Maharashtra,95,Jalgaon,GEN,17,Jalgaon
S13,Maharashtra,96,Pachora,GEN,33,Aurangabad
S13,Maharashtra,97,Jamner,GEN,17,Jalgaon
S13,Maharashtra,98,Bhusawal,GEN,17,Jalgaon
S13,Maharashtra,99,Yaval,GEN,17,Jalgaon
S13,Maharashtra,100,Raver,GEN,17,Jalgaon
S13,Maharashtra,101,Edlabad,GEN,18,Buldhana
S13,Maharashtra,102,Malkapur,GEN,18,Buldhana
S13,Maharashtra,103,Buldhana,GEN,18,Buldhana
S13,Maharashtra,104,Chikhli,GEN,18,Buldhana
S13,Maharashtra,105,Sindkhedraja,GEN,18,Buldhana
S13,Maharashtra,106,Mehkar,GEN,18,Buldhana
S13,Maharashtra,107,Khamgaon,GEN,19,Akola
S13,Maharashtra,108,Jalamb,GEN,18,Buldhana
S13,Maharashtra,109,Akot,GEN,19,Akola
S13,Maharashtra,110,Borgaon Manju,GEN,19,Akola
S13,Maharashtra,111,Akola,GEN,19,Akola
S13,Maharashtra,112,Balapur,GEN,19,Akola
S13,Maharashtra,113,Medshi,GEN,20,Washim
S13,Maharashtra,114,Washim,SC,29,Hingoli
S13,Maharashtra,115,Mangrulpir,GEN,20,Washim
S13,Maharashtra,116,Murtajapur,GEN,19,Akola
S13,Maharashtra,117,Karanja,GEN,20,Washim
S13,Maharashtra,118,Daryapur,GEN,21,Amravati
S13,Maharashtra,119,Melghat,ST,21,Amravati
S13,Maharashtra,120,Achalpur,GEN,21,Amravati
S13,Maharashtra,121,Morshi,GEN,22,Ramtek
S13,Maharashtra,122,Teosa,GEN,27,Wardha
S13,Maharashtra,123,Walgaon,GEN,21,Amravati
S13,Maharashtra,124,Amravati,GEN,27,Wardha
S13,Maharashtra,125,Badnera,GEN,21,Amravati
S13,Maharashtra,126,Chandur,GEN,27,Wardha
S13,Maharashtra,127,Arvi,GEN,27,Wardha
S13,Maharashtra,128,Pulgaon,GEN,27,Wardha
S13,Maharashtra,129,Wardha,GEN,27,Wardha
S13,Maharashtra,130,Hinganghat,GEN,27,Wardha
S13,Maharashtra,131,Umred,GEN,22,Ramtek
S13,Maharashtra,132,Kamptee,GEN,23,Nagpur
S13,Maharashtra,133,Nagpur North,SC,23,Nagpur
S13,Maharashtra,134,Nagpur East,GEN,23,Nagpur
S13,Maharashtra,135,Nagpur South,GEN,23,Nagpur
S13,Maharashtra,136,Nagpur Central,GEN,23,Nagpur
S13,Maharashtra,137,Nagpur West,GEN,23,Nagpur
S13,Maharashtra,138,Kalmeshwar,GEN,22,Ramtek
S13,Maharashtra,139,Katol,GEN,22,Ramtek
S13,Maharashtra,140,Savner,GEN,22,Ramtek
S13,Maharashtra,141,Ramtek,GEN,22,Ramtek
S13,Maharashtra,142,Tumsar,GEN,24,Bhandara
S13,Maharashtra,143,Bhandara,GEN,24,Bhandara
S13,Maharashtra,144,Adyar,GEN,25,Chimur
S13,Maharashtra,145,Tirora,SC,24,Bhandara
S13,Maharashtra,146,Gondia,GEN,24,Bhandara
S13,Maharashtra,147,Goregaon,GEN,24,Bhandara
S13,Maharashtra,148,Amgaon,GEN,24,Bhandara
S13,Maharashtra,149,Sakoli,GEN,25,Chimur
S13,Maharashtra,150,Lakhandur,GEN,25,Chimur
S13,Maharashtra,151,Armori,ST,25,Chimur
S13,Maharashtra,152,Gadchiroli,ST,26,Chandrapur
S13,Maharashtra,153,Sironcha,ST,26,Chandrapur
S13,Maharashtra,154,Rajura,GEN,26,Chandrapur
S13,Maharashtra,155,Chandrapur,GEN,26,Chandrapur
S13,Maharashtra,156,Saoli,GEN,26,Chandrapur
S13,Maharashtra,157,Brahmapuri,GEN,25,Chimur
S13,Maharashtra,158,Chimur,GEN,25,Chimur
S13,Maharashtra,159,Bhadrawati,GEN,26,Chandrapur
S13,Maharashtra,160,Wani,GEN,28,Yavatmal
S13,Maharashtra,161,Ralegaon,ST,28,Yavatmal
S13,Maharashtra,162,Kelapur,ST,28,Yavatmal
S13,Maharashtra,163,Yavatmal,GEN,28,Yavatmal
S13,Maharashtra,164,Darwha,GEN,28,Yavatmal
S13,Maharashtra,165,Digras,GEN,28,Yavatmal
S13,Maharashtra,166,Pusad,GEN,20,Washim
S13,Maharashtra,167,Umarkhed,GEN,20,Washim
S13,Maharashtra,168,Kinwat,GEN,20,Washim
S13,Maharashtra,169,Hadgaon,GEN,29,Hingoli
S13,Maharashtra,170,Nanded,GEN,30,Nanded
S13,Maharashtra,171,Mudkhed,GEN,30,Nanded
S13,Maharashtra,172,Bhokar,GEN,29,Hingoli
S13,Maharashtra,173,Biloli,GEN,30,Nanded
S13,Maharashtra,174,Mukhed,SC,30,Nanded
S13,Maharashtra,175,Kandhar,GEN,30,Nanded
S13,Maharashtra,176,Gangakhed,SC,31,Parbhani
S13,Maharashtra,177,Singnapur,GEN,31,Parbhani
S13,Maharashtra,178,Parbhani,GEN,31,Parbhani
S13,Maharashtra,179,Basmath,GEN,29,Hingoli
S13,Maharashtra,180,Kalamnuri,GEN,29,Hingoli
S13,Maharashtra,181,Hingoli,GEN,29,Hingoli
S13,Maharashtra,182,Jintur,GEN,31,Parbhani
S13,Maharashtra,183,Pathri,GEN,31,Parbhani
S13,Maharashtra,184,Partur,GEN,31,Parbhani
S13,Maharashtra,185,Ambad,GEN,32,Jalna
S13,Maharashtra,186,Jalna,GEN,32,Jalna
S13,Maharashtra,187,Badnapur,GEN,32,Jalna
S13,Maharashtra,188,Bhokardan,GEN,32,Jalna
S13,Maharashtra,189,Sillod,GEN,32,Jalna
S13,Maharashtra,190,Kannad,GEN,33,Aurangabad
S13,Maharashtra,191,Vaijapur,GEN,33,Aurangabad
S13,Maharashtra,192,Gangapur,GEN,33,Aurangabad
S13,Maharashtra,193,Aurangabad West,GEN,33,Aurangabad
