st_code,st_name,ac_no,ac_name,ac_type,pc_no,pc_name
S19,Punjab,40,Dasuya,,5,Hoshiarpur
S19,Punjab,41,Urmar,,5,Hoshiarpur
S19,Punjab,42,Sham Chaurasi,SC,5,Hoshiarpur
S19,Punjab,43,Hoshiarpur,,5,Hoshiarpur
S19,Punjab,44,Chabbewal,SC,5,Hoshiarpur
S19,Punjab,45,Garhshankar,,6,Anandpur Sahib
S19,Punjab,46,Banga,SC,6,Anandpur Sahib
S19,Punjab,47,Nawan Shahr,,6,Anandpur Sahib
S19,Punjab,48,Balachaur,,6,Anandpur Sahib
S19,Punjab,49,Anandpur Sahib,,6,Anandpur Sahib
S19,Punjab,50,Rupnagar,,6,Anandpur Sahib
S19,Punjab,51,Chamkaur Sahib,SC,6,Anandpur Sahib
S19,Punjab,52,Kharar,,6,Anandpur Sahib
S19,Punjab,53,S.A.S.Nagar,,6,Anandpur Sahib
S19,Punjab,54,Bassi Pathana,SC,8,Fatehgarh Sahib (Sc
S19,Punjab,55,Fatehgarh Sahib,,8,Fatehgarh Sahib (Sc
S19,Punjab,56,Amloh,,8,Fatehgarh Sahib (Sc
S19,Punjab,57,Khanna,,8,Fatehgarh Sahib (Sc
S19,Punjab,58,Samrala,,8,Fatehgarh Sahib (Sc
S19,Punjab,59,Sahnewal,,8,Fatehgarh Sahib (Sc
S19,Punjab,60,Ludhiana East,,7,Ludhiana
S19,Punjab,61,Ludhiana South,,7,Ludhiana
S19,Punjab,62,Atam Nagar,,7,Ludhiana
S19,Punjab,63,Ludhiana Central,,7,Ludhiana
S19,Punjab,64,Ludhiana West,,7,Ludhiana
S19,Punjab,65,Ludhiana North,,7,Ludhiana
S19,Punjab,66,Gill,SC,7,Ludhiana
S19,Punjab,67,Payal,SC,8,Fatehgarh Sahib (Sc
S19,Punjab,68,Dakha,,7,Ludhiana
S19,Punjab,69,Raikot,SC,8,Fatehgarh Sahib (Sc
S19,Punjab,70,Jagraon,SC,7,Ludhiana
S19,Punjab,71,Nihal Singhwala (SC,,9,Faridkot
S19,Punjab,72,Bhagha Purana,,9,Faridkot
S19,Punjab,73,Moga,,9,Faridkot
S19,Punjab,74,Dharamkot,,9,Faridkot
S19,Punjab,75,Zira,,3,Khadoor Sahib
S19,Punjab,76,Firozpur City,,10,Firozpur
S19,Punjab,77,Firozpur Rural,SC,10,Firozpur
S19,Punjab,78,Guru Har Sahai,,10,Firozpur
S19,Punjab,79,Jalalabad,,10,Firozpur
S19,Punjab,80,Fazilka,,10,Firozpur
S19,Punjab,81,Abohar,,10,Firozpur
S19,Punjab,82,Balluana,SC,10,Firozpur
S19,Punjab,83,Lambi,,11,Bathinda
S19,Punjab,84,Gidderbaha,,9,Faridkot
S19,Punjab,85,Malout,SC,10,Firozpur
S19,Punjab,86,Muktsar,,10,Firozpur
S19,Punjab,87,Faridkot,,9,Faridkot
S19,Punjab,88,Kotkapura,,9,Faridkot
S19,Punjab,89,Jaitu,SC,9,Faridkot
S19,Punjab,90,Rampura Phul,,9,Faridkot
S19,Punjab,91,Bhucho Mandi,SC,11,Bathinda
S19,Punjab,92,Bathinda Urban,,11,Bathinda
S19,Punjab,93,Bathinda Rural,SC,11,Bathinda
S19,Punjab,94,Talwandi Sabo,,11,Bathinda
S19,Punjab,95,Maur,,11,Bathinda
S19,Punjab,96,Mansa,,11,Bathinda
S19,Punjab,97,Sardulgarh,,11,Bathinda
S19,Punjab,98,Budhlada,SC,11,Bathinda
S19,Punjab,99,Lehra,,12,Sangrur
S19,Punjab,100,Dirba,SC,12,Sangrur
S19,Punjab,101,Sunam,,12,Sangrur
S19,Punjab,102,Bhadaur,SC,12,Sangrur
S19,Punjab,103,Barnala,,12,Sangrur
S19,Punjab,104,Mehal Kalan,SC,12,Sangrur
S19,Punjab,105,Malerkotla,,12,Sangrur
S19,Punjab,106,Amargarh,,8,Fatehgarh Sahib (Sc
S19,Punjab,107,Dhuri,,13,Patiala
S19,Punjab,108,Sangrur,,13,Patiala
S19,Punjab,109,Nabha,SC,13,Patiala
S19,Punjab,110,Patiala Rural,,13,Patiala
S19,Punjab,111,Rajpura,,13,Patiala
S19,Punjab,112,Dera Bassi,,13,Patiala
S19,Punjab,113,Ghanaur,,13,Patiala
S19,Punjab,114,Sanour,,13,Patiala
S19,Punjab,115,Patiala,,13,Patiala
S19,Punjab,116,Samana,,13,Patiala
S19,Punjab,117,Shutrana,SC,13,Patiala
S20,Rajasthan,1,Sadulshahar,,1,Ganganagar
S20,Rajasthan,2,Ganganagar,,1,Ganganagar
S20,Rajasthan,3,Karanpur,,1,Ganganagar
S20,Rajasthan,4,Suratgarh,,1,Ganganagar
S20,Rajasthan,5,Raisinghnagar,SC,1,Ganganagar
S20,Rajasthan,6,Anupgarh,SC,2,Bikaner
S20,Rajasthan,7,Sangaria,,1,Ganganagar
S20,Rajasthan,8,Hanumangarh,,1,Ganganagar
S20,Rajasthan,9,Pilibanga,SC,1,Ganganagar
S20,Rajasthan,10,Nohar,,3,Churu
S20,Rajasthan,11,Bhadra,,3,Churu
S20,Rajasthan,12,Khajuwala,SC,2,Bikaner
S20,Rajasthan,13,Bikaner West,,2,Bikaner
S20,Rajasthan,14,Bikaner East,,2,Bikaner
S20,Rajasthan,15,Kolayat,,2,Bikaner
S20,Rajasthan,16,Lunkaransar,,2,Bikaner
S20,Rajasthan,17,Dungargarh,,2,Bikaner
S20,Rajasthan,18,Nokha,,2,Bikaner
S20,Rajasthan,19,Sadulpur,,3,Churu
S20,Rajasthan,20,Taranagar,,3,Churu
S20,Rajasthan,21,Sardarshahar,,3,Churu
S20,Rajasthan,22,Churu,,3,Churu
S20,Rajasthan,23,Ratangarh,,3,Churu
S20,Rajasthan,24,Sujangarh,SC,3,Churu
S20,Rajasthan,25,Pilani,SC,4,Jhunjhunu
S20,Rajasthan,26,Surajgarh,,4,Jhunjhunu
S20,Rajasthan,27,Jhunjhunu,,4,Jhunjhunu
S20,Rajasthan,28,Mandawa,,4,Jhunjhunu
S20,Rajasthan,29,Nawalgarh,,4,Jhunjhunu
S20,Rajasthan,30,Udaipurwati,,4,Jhunjhunu
S20,Rajasthan,31,Khetri,,4,Jhunjhunu
S20,Rajasthan,32,Fatehpur,,4,Jhunjhunu
S20,Rajasthan,33,Lachhmangarh,,5,Sikar
S20,Rajasthan,34,Dhod,SC,5,Sikar
S20,Rajasthan,35,Sikar,,5,Sikar
S20,Rajasthan,36,Danta Ramgarh,,5,Sikar
S20,Rajasthan,37,Khandela,,5,Sikar
S20,Rajasthan,38,Neema Ka Thana,,5,Sikar
S20,Rajasthan,39,Srimadhopur,,5,Sikar
S20,Rajasthan,40,Kotputli,,6,Jaipur Rural
S20,Rajasthan,41,Viratnagar,,6,Jaipur Rural
S20,Rajasthan,42,Shahpura,,6,Jaipur Rural
S20,Rajasthan,43,Chomu,,5,Sikar
S20,Rajasthan,44,Phulera,,6,Jaipur Rural
S20,Rajasthan,45,Dudu,SC,13,Ajmer
S20,Rajasthan,46,Jhotwara,,6,Jaipur Rural
S20,Rajasthan,47,Amber,,6,Jaipur Rural
S20,Rajasthan,48,Jamwa Ramgarh,ST,6,Jaipur Rural
S20,Rajasthan,49,Hawa Mahal,,7,Jaipur
S20,Rajasthan,50,Vidhyadhar Nagar,,7,Jaipur
S20,Rajasthan,51,Civil Lines,,7,Jaipur
S20,Rajasthan,52,KIshan Pole,,7,Jaipur
S20,Rajasthan,53,Adarsh Nagar,,7,Jaipur
S20,Rajasthan,54,Malviya Nagar,,7,Jaipur
S20,Rajasthan,55,Sanganer,,7,Jaipur
S20,Rajasthan,56,Bagru,SC,7,Jaipur
S20,Rajasthan,57,Bassi,ST,11,Dausa
S20,Rajasthan,58,Chaksu,SC,11,Dausa
S20,Rajasthan,59,Tijara,,8,Alwar
S20,Rajasthan,60,Kishangarh bas,,8,Alwar
S20,Rajasthan,61,Mundawar,,8,Alwar
S20,Rajasthan,62,Behror,,8,Alwar
S20,Rajasthan,63,Bansur,,6,Jaipur Rural
S20,Rajasthan,64,Thanagazi,,11,Dausa
S20,Rajasthan,65,Alwar Rural,SC,9,Bharatpur
S20,Rajasthan,66,Alwar Urban,,9,Bharatpur
S20,Rajasthan,67,Ramgarh,,9,Bharatpur
S20,Rajasthan,68,Rajgarh-Laxmangarh,ST,9,Bharatpur
S20,Rajasthan,69,Kathumar,SC,9,Bharatpur
S20,Rajasthan,70,Kaman,,9,Bharatpur
S20,Rajasthan,71,Nagar,,9,Bharatpur
S20,Rajasthan,72,Deeg-Kumher,,9,Bharatpur
S20,Rajasthan,73,Bharatpur,,9,Bharatpur
S20,Rajasthan,74,Nadbai,,9,Bharatpur
S20,Rajasthan,75,Weir,SC,9,Bharatpur
S20,Rajasthan,76,Bayana,SC,9,Bharatpur
S20,Rajasthan,77,Baseri,SC,10,Karauli ?Dholpur
S20,Rajasthan,78,Bari,,10,Karauli ?Dholpur
S20,Rajasthan,79,Dholpur,,10,Karauli ?Dholpur
S20,Rajasthan,80,Rajakhera,,10,Karauli ?Dholpur
S20,Rajasthan,81,Todabhim,ST,10,Karauli ?Dholpur
S20,Rajasthan,82,Hindaun,SC,10,Karauli ?Dholpur
S20,Rajasthan,83,Karauli,,10,Karauli ?Dholpur
S20,Rajasthan,84,Sapotra,ST,10,Karauli ?Dholpur
S20,Rajasthan,85,Bandikui,,11,Dausa
S20,Rajasthan,86,Mahuwa,,11,Dausa
S20,Rajasthan,87,Sikrai,SC,11,Dausa
S20,Rajasthan,88,Dausa,,11,Dausa
S20,Rajasthan,89,Lalsot,ST,11,Dausa
S20,Rajasthan,90,Gangapur,,12,Tonk ? Sawai Madhopur
S20,Rajasthan,91,Bamanwas,ST,12,Tonk ? Sawai Madhopur
S20,Rajasthan,92,Sawai Madhopur,,12,Tonk ? Sawai Madhopur
S20,Rajasthan,93,Khandar,SC,12,Tonk ? Sawai Madhopur
S20,Rajasthan,94,Malpura,,12,Tonk ? Sawai Madhopur
S20,Rajasthan,95,Niwai,SC,12,Tonk ? Sawai Madhopur
S20,Rajasthan,96,Tonk,,12,Tonk ? Sawai Madhopur
S20,Rajasthan,97,Deoli-Uniara,,12,Tonk ? Sawai Madhopur
S20,Rajasthan,98,Kishangarh,,13,Ajmer
S20,Rajasthan,99,Pushkar,,13,Ajmer
S20,Rajasthan,100,Ajmer North,,13,Ajmer
S20,Rajasthan,101,Ajmer South,SC,13,Ajmer
S20,Rajasthan,102,Nasirabad,,13,Ajmer
S20,Rajasthan,103,Beawar,,22,Rajsamand
S20,Rajasthan,104,Masuda,,13,Ajmer
S20,Rajasthan,105,Kekri,,13,Ajmer
S20,Rajasthan,106,Ladnun,,14,Nagaur
S20,Rajasthan,107,Deedwana,,14,Nagaur
S20,Rajasthan,108,Jayal,SC,14,Nagaur
S20,Rajasthan,109,Nagaur,,14,Nagaur
S20,Rajasthan,110,Khinwsar,,14,Nagaur
S20,Rajasthan,111,Merta,SC,22,Rajsamand
S20,Rajasthan,112,Degana,,22,Rajsamand
S20,Rajasthan,113,Makrana,,14,Nagaur
S20,Rajasthan,114,Parbatsar,,14,Nagaur
S20,Rajasthan,115,Nawan,,14,Nagaur
S20,Rajasthan,116,Jaitaran,,22,Rajsamand
S20,Rajasthan,117,Sojat,SC,15,Pali
S20,Rajasthan,118,Pali,,15,Pali
S20,Rajasthan,119,Marwar Junction,,15,Pali
S20,Rajasthan,120,Bali,,15,Pali
S20,Rajasthan,121,Sumerpur,,15,Pali
S20,Rajasthan,122,Phalodi,,16,Jodhpur
S20,Rajasthan,123,Lohawat,,16,Jodhpur
S20,Rajasthan,124,Shergarh,,16,Jodhpur
S20,Rajasthan,125,Osian,,15,Pali
S20,Rajasthan,126,Bhopalgarh,SC,15,Pali
S20,Rajasthan,127,Sardarpura,,16,Jodhpur
S20,Rajasthan,128,Jodhpur,,16,Jodhpur
S20,Rajasthan,129,Soorsagar,,16,Jodhpur
S20,Rajasthan,130,Luni,,16,Jodhpur
S20,Rajasthan,131,Bilara,SC,15,Pali
S20,Rajasthan,132,Jaisalmer,,17,Barmer
S20,Rajasthan,133,Pokaran,,16,Jodhpur
S20,Rajasthan,134,Sheo,,17,Barmer
S20,Rajasthan,135,Barmer,,17,Barmer
S20,Rajasthan,136,Baytoo,,17,Barmer
S20,Rajasthan,137,Pachpadra,,17,Barmer
S20,Rajasthan,138,Siwana,,17,Barmer
S20,Rajasthan,139,Gudha Malani,,17,Barmer
S20,Rajasthan,140,Chohtan,SC,17,Barmer
S20,Rajasthan,141,Ahore,,18,Jalore
S20,Rajasthan,142,Jalore,SC,18,Jalore
S20,Rajasthan,143,Bhinmal,,18,Jalore
S20,Rajasthan,144,Sanchore,,18,Jalore
S20,Rajasthan,145,Raniwara,,18,Jalore
S20,Rajasthan,146,Sirohi,,18,Jalore
S20,Rajasthan,147,Pindwara Abu,ST,18,Jalore
S20,Rajasthan,148,Reodar,SC,18,Jalore
S20,Rajasthan,149,Gogunda,ST,19,Udaipur
S20,Rajasthan,150,Jhadol,ST,19,Udaipur
S20,Rajasthan,151,Kherwara,ST,19,Udaipur
S20,Rajasthan,152,Udaipur Rural,ST,19,Udaipur
S20,Rajasthan,153,Udaipur,,19,Udaipur
S20,Rajasthan,154,Mavli,,21,Chittorgarh
S20,Rajasthan,155,Vallabhnagar,,21,Chittorgarh
S20,Rajasthan,156,Salumber,ST,19,Udaipur
S20,Rajasthan,157,Dhariawad,ST,19,Udaipur
S20,Rajasthan,158,Dungarpur,ST,20,Banswara
S20,Rajasthan,159,Aspur,ST,19,Udaipur
S20,Rajasthan,160,Sagwara,ST,20,Banswara
S20,Rajasthan,161,Chorasi,ST,20,Banswara
S20,Rajasthan,162,Ghatol,ST,20,Banswara
S20,Rajasthan,163,Garhi,ST,20,Banswara
S20,Rajasthan,164,Banswara,ST,20,Banswara
S20,Rajasthan,165,Bagidora,ST,20,Banswara
S20,Rajasthan,166,Kushalgarh,ST,20,Banswara
S20,Rajasthan,167,Kapasan,SC,21,Chittorgarh
S20,Rajasthan,168,Begun,,21,Chittorgarh
S20,Rajasthan,169,Chittorgarh,,21,Chittorgarh
S20,Rajasthan,170,Nimbahera,,21,Chittorgarh
S20,Rajasthan,171,Bari Sadri,,21,Chittorgarh
S20,Rajasthan,172,Pratapgarh,ST,21,Chittorgarh
S20,Rajasthan,173,Bhim,,22,Rajsamand
S20,Rajasthan,174,Kumbhalgarh,,22,Rajsamand
S20,Rajasthan,175,Rajsamand,,22,Rajsamand
S20,Rajasthan,176,Nathdwara,,22,Rajsamand
S20,Rajasthan,177,Asind,,23,Bhilwara
S20,Rajasthan,178,Mandal,,23,Bhilwara
S20,Rajasthan,179,Sahara,,23,Bhilwara
S20,Rajasthan,180,Bhilwara,,23,Bhilwara
S20,Rajasthan,181,Shahpura,SC,23,Bhilwara
S20,Rajasthan,182,Jahazpur,,23,Bhilwara
S20,Rajasthan,183,Mandalgarh,,23,Bhilwara
S20,Rajasthan,184,Hindoli,,23,Bhilwara
S20,Rajasthan,185,Keshoraipatan,SC,24,Kota
S20,Rajasthan,186,Bundi,,24,Kota
S20,Rajasthan,187,Pipalda,,24,Kota
S20,Rajasthan,188,Sangod,,24,Kota
S20,Rajasthan,189,Kota North,,24,Kota
S20,Rajasthan,190,Kota South,,24,Kota
S20,Rajasthan,191,Ladpura,,24,Kota
S20,Rajasthan,192,Ramganj Mandi,SC,24,Kota
S20,Rajasthan,193,Anta,,25,Jhalawar-Baran
S20,Rajasthan,194,Kishanganj,,25,Jhalawar-Baran
S20,Rajasthan,195,Baran?Atru,SC,25,Jhalawar-Baran
S20,Rajasthan,196,Chhabra,,25,Jhalawar-Baran
S20,Rajasthan,197,Dag,SC,25,Jhalawar-Baran
S20,Rajasthan,198,Jhalrapatan,,25,Jhalawar-Baran
S20,Rajasthan,199,Khanpur,,25,Jhalawar-Baran
S20,Rajasthan,200,Manohar Thana,,25,Jhalawar-Baran
S21,Sikkim,1,Yoksam-tashiding,,1,Sikkim
S21,Sikkim,2,Yangthang,,1,Sikkim
S21,Sikkim,3,Maneybung-dentam,,1,Sikkim
S21,Sikkim,4,Gyalshing-barnyak,,1,Sikkim
S21,Sikkim,5,Rinchenpong,,1,Sikkim
S21,Sikkim,6,Daramdin,,1,Sikkim
S21,Sikkim,7,Soreong-chakung,,1,Sikkim
S21,Sikkim,8,Salghari-zoom,,1,Sikkim
S21,Sikkim,9,Barfung,,1,Sikkim
S21,Sikkim,10,Poklok-kamrang,,1,Sikkim
S21,Sikkim,11,Namchi-singhithang,,1,Sikkim
S21,Sikkim,12,Melli,,1,Sikkim
S21,Sikkim,13,Namthang-rateypani,,1,Sikkim
S21,Sikkim,14,Temi-namphing,,1,Sikkim
S21,Sikkim,15,Rangang-yangang,,1,Sikkim
S21,Sikkim,16,Tumen-lingi,,1,Sikkim
S21,Sikkim,17,Khamdong-singtam,,1,Sikkim
S21,Sikkim,18,West pendam,,1,Sikkim
S21,Sikkim,19,Rhenock,,1,Sikkim
S21,Sikkim,20,Chujachen,,1,Sikkim
S21,Sikkim,21,Gnathang-machong,,1,Sikkim
S21,Sikkim,22,Namcheybung,,1,Sikkim
S21,Sikkim,23,Shyari,,1,Sikkim
S21,Sikkim,24,Martam-rumtek,,1,Sikkim
S21,Sikkim,25,Upper tadong,,1,Sikkim
S21,Sikkim,26,Arithang,,1,Sikkim
S21,Sikkim,27,Gangtok,,1,Sikkim
S21,Sikkim,28,Upper burtuk,,1,Sikkim
S21,Sikkim,29,Kabi lungchuk,,1,Sikkim
S21,Sikkim,30,Djongu,,1,Sikkim
S21,Sikkim,31,Lachen mangan,,1,Sikkim
S21,Sikkim,32,Sangha,,1,Sikkim
S22,Tamil Nadu,1,Gummidipoondi,,1,Tiruvallur
S22,Tamil Nadu,2,Ponneri,SC,1,Tiruvallur
S22,Tamil Nadu,3,Tiruttani,,7,Arakkonam
S22,Tamil Nadu,4,Thiruvallur,,1,Tiruvallur
S22,Tamil Nadu,5,Poonamallee,SC,1,Tiruvallur
S22,Tamil Nadu,6,Avadi,,1,Tiruvallur
S22,Tamil Nadu,7,Maduravoyal,,5,Sriperumbudur
S22,Tamil Nadu,8,Ambattur,,5,Sriperumbudur
S22,Tamil Nadu,9,Madavaram,,1,Tiruvallur
S22,Tamil Nadu,10,Tiruvottiyur,,2,Chennai North
S22,Tamil Nadu,11,Dr.Radhakrishnan Naga,,2,Chennai North
S22,Tamil Nadu,12,Perambur,,2,Chennai North
S22,Tamil Nadu,13,Kolathur,,2,Chennai North
S22,Tamil Nadu,14,Villivakkam,,4,Chennai Central
S22,Tamil Nadu,15,Thiru-Vi-Ka-Nagar,SC,2,Chennai North
S22,Tamil Nadu,16,Egmore,SC,4,Chennai Central
S22,Tamil Nadu,17,Royapuram,,2,Chennai North
S22,Tamil Nadu,18,Harbour,,4,Chennai Central
S22,Tamil Nadu,19,Chepauk-Thiruvalliken,,4,Chennai Central
S22,Tamil Nadu,20,Thousand Lights,,4,Chennai Central
S22,Tamil Nadu,21,Anna Nagar,,4,Chennai Central
S22,Tamil Nadu,22,Virugampakkam,,3,Chennai South
S22,Tamil Nadu,23,Saidapet,,3,Chennai South
S22,Tamil Nadu,24,Thiyagarayanagar,,3,Chennai South
S22,Tamil Nadu,25,Mylapore,,3,Chennai South
S22,Tamil Nadu,26,Velachery,,3,Chennai South
S22,Tamil Nadu,27,Shozhinganallur,,3,Chennai South
S22,Tamil Nadu,28,Alandur,,5,Sriperumbudur
S22,Tamil Nadu,29,Sriperumbudur,SC,5,Sriperumbudur
S22,Tamil Nadu,30,Pallavaram,,5,Sriperumbudur
S22,Tamil Nadu,31,Tambaram,,5,Sriperumbudur
S22,Tamil Nadu,32,Chengalpattu,,6,Kancheepuram
S22,Tamil Nadu,33,Thiruporur,,6,Kancheepuram
S22,Tamil Nadu,34,Cheyyur,SC,6,Kancheepuram
S22,Tamil Nadu,35,Madurantakam,SC,6,Kancheepuram
S22,Tamil Nadu,36,Uthiramerur,,6,Kancheepuram
S22,Tamil Nadu,37,Kancheepuram,,6,Kancheepuram
S22,Tamil Nadu,38,Arakkonam,SC,7,Arakkonam
S22,Tamil Nadu,39,Sholingur,,7,Arakkonam
S22,Tamil Nadu,40,Katpadi,,7,Arakkonam
S22,Tamil Nadu,41,Ranipet,,7,Arakkonam
S22,Tamil Nadu,42,Arcot,,7,Arakkonam
S22,Tamil Nadu,43,Vellore,,8,Vellore
S22,Tamil Nadu,44,Anaikattu,,8,Vellore
S22,Tamil Nadu,45,Kilvaithinankuppam(SC,,8,Vellore
S22,Tamil Nadu,46,Gudiyattam,SC,8,Vellore
S22,Tamil Nadu,47,Vaniyambadi,,8,Vellore
S22,Tamil Nadu,48,Ambur,,8,Vellore
S22,Tamil Nadu,49,Jolarpet,,11,Tiruvannamalai
S22,Tamil Nadu,50,Tiruppattur,,11,Tiruvannamalai
S22,Tamil Nadu,51,Uthangarai,SC,9,Krishnagiri
S22,Tamil Nadu,52,Bargur,,9,Krishnagiri
S22,Tamil Nadu,53,Krishnagiri,,9,Krishnagiri
S22,Tamil Nadu,54,Veppanahalli,,9,Krishnagiri
S22,Tamil Nadu,55,Hosur,,9,Krishnagiri
S22,Tamil Nadu,56,Thalli,,9,Krishnagiri
S22,Tamil Nadu,57,Palacodu,,10,Dharmapuri
S22,Tamil Nadu,58,Pennagaram,,10,Dharmapuri
S22,Tamil Nadu,59,Dharmapuri,,10,Dharmapuri
S22,Tamil Nadu,60,Pappireddippatti,,10,Dharmapuri
S22,Tamil Nadu,61,Harur,SC,10,Dharmapuri
S22,Tamil Nadu,62,Chengam,SC,11,Tiruvannamalai
S22,Tamil Nadu,63,Tiruvannamalai,,11,Tiruvannamalai
S22,Tamil Nadu,64,Kilpennathur,,11,Tiruvannamalai
S22,Tamil Nadu,65,Kalasapakkam,,11,Tiruvannamalai
S22,Tamil Nadu,66,Polur,,12,Arani
S22,Tamil Nadu,67,Arani,,12,Arani
S22,Tamil Nadu,68,Cheyyar,,12,Arani
S22,Tamil Nadu,69,Vandavasi,SC,12,Arani
S22,Tamil Nadu,70,Vandavasi,SC,12,Arani
S22,Tamil Nadu,71,Mailam,,12,Arani
S22,Tamil Nadu,72,Tindivanam,SC,13,Viluppuram
S22,Tamil Nadu,73,Vanur,SC,13,Viluppuram
S22,Tamil Nadu,74,Viluppuram,,13,Viluppuram
S22,Tamil Nadu,75,Vikravandi,,13,Viluppuram
S22,Tamil Nadu,76,Tirukkoyilur,,13,Viluppuram
S22,Tamil Nadu,77,Ulundurpettai,,13,Viluppuram
S22,Tamil Nadu,78,Rishivandiyam,,14,Kallakurichi
S22,Tamil Nadu,79,Sankarapuram,,14,Kallakurichi
S22,Tamil Nadu,80,Kallakurichi,SC,14,Kallakurichi
S22,Tamil Nadu,81,Gangavalli,SC,14,Kallakurichi
S22,Tamil Nadu,82,Attur,SC,14,Kallakurichi
S22,Tamil Nadu,83,Yercaud,ST,14,Kallakurichi
S22,Tamil Nadu,84,Omalur,,15,Salem
S22,Tamil Nadu,85,Mettur,,10,Dharmapuri
S22,Tamil Nadu,86,Edappadi,,15,Salem
S22,Tamil Nadu,87,Sankari,,16,Namakkal
S22,Tamil Nadu,88,Salem (West),,15,Salem
S22,Tamil Nadu,89,Salem (North),,15,Salem
S22,Tamil Nadu,90,Salem (South),,15,Salem
S22,Tamil Nadu,91,Veerapandi,,15,Salem
S22,Tamil Nadu,92,Rasipuram,SC,16,Namakkal
S22,Tamil Nadu,93,Senthamangalam,ST,16,Namakkal
S22,Tamil Nadu,94,Namakkal,,16,Namakkal
S22,Tamil Nadu,95,Paramathi-Velur,,16,Namakkal
S22,Tamil Nadu,96,Tiruchengodu,,16,Namakkal
S22,Tamil Nadu,97,Kumarapalayam,,17,Erode
S22,Tamil Nadu,98,Erode (East),,17,Erode
S22,Tamil Nadu,99,Erode (West),,17,Erode
S22,Tamil Nadu,100,Modakkurichi,,17,Erode
S22,Tamil Nadu,101,Dharapuram,SC,17,Erode
S22,Tamil Nadu,102,Kangayam,,17,Erode
S22,Tamil Nadu,103,Perundurai,,18,Tiruppur
S22,Tamil Nadu,104,Bhavani,,18,Tiruppur
S22,Tamil Nadu,105,Anthiyur,,18,Tiruppur
S22,Tamil Nadu,106,Gobichettipalayam,,18,Tiruppur
S22,Tamil Nadu,107,Bhavanisagar,,19,Nilgiris
S22,Tamil Nadu,108,Udhagamandalam,,19,Nilgiris
S22,Tamil Nadu,109,Gudalur,SC,19,Nilgiris
S22,Tamil Nadu,110,Coonoor,,19,Nilgiris
S22,Tamil Nadu,111,Mettuppalayam,,19,Nilgiris
S22,Tamil Nadu,112,Avanashi,SC,19,Nilgiris
S22,Tamil Nadu,113,Tiruppur (North),,18,Tiruppur
S22,Tamil Nadu,114,Tiruppur (South),,18,Tiruppur
S22,Tamil Nadu,115,Palladam,,20,Coimbatore
S22,Tamil Nadu,116,Sulur,,20,Coimbatore
S22,Tamil Nadu,117,Kavundampalayam,,20,Coimbatore
S22,Tamil Nadu,118,Coimbatore(North),,20,Coimbatore
S22,Tamil Nadu,119,Thondamuthur,,21,Pollachi
S22,Tamil Nadu,120,Coimbatore(South),,20,Coimbatore
S22,Tamil Nadu,121,Singanallur,,20,Coimbatore
S22,Tamil Nadu,122,Kinathukadavu,,21,Pollachi
S22,Tamil Nadu,123,Pollachi,,21,Pollachi
S22,Tamil Nadu,124,Valparai,SC,21,Pollachi
S22,Tamil Nadu,125,Udumalaipettai,,21,Pollachi
S22,Tamil Nadu,126,Madathukulam,,21,Pollachi
S22,Tamil Nadu,127,Palani,,22,Dindigul
S22,Tamil Nadu,128,Oddanchatram,,22,Dindigul
S22,Tamil Nadu,129,Athoor,,22,Dindigul
S22,Tamil Nadu,130,Nilakkottai,SC,22,Dindigul
S22,Tamil Nadu,131,Natham,,22,Dindigul
S22,Tamil Nadu,132,Dindigul,,22,Dindigul
S22,Tamil Nadu,133,Vedasandur,,23,Karur
S22,Tamil Nadu,134,Aravakurichi,,23,Karur
S22,Tamil Nadu,135,Karur,,23,Karur
S22,Tamil Nadu,136,Krishnarayapuram,SC,23,Karur
S22,Tamil Nadu,137,Kulithalai,,25,Perambalur
S22,Tamil Nadu,138,Manapparai,,23,Karur
S22,Tamil Nadu,139,Srirangam,,24,Tiruchirappalli
S22,Tamil Nadu,140,Tiruchirappalli,,24,Tiruchirappalli
S22,Tamil Nadu,141,Tiruchirappalli,,24,Tiruchirappalli
S22,Tamil Nadu,142,Thiruverumbur,,24,Tiruchirappalli
S22,Tamil Nadu,143,Lalgudi,,25,Perambalur
S22,Tamil Nadu,144,Manachanallur,,25,Perambalur
S22,Tamil Nadu,145,Musiri,,25,Perambalur
S22,Tamil Nadu,146,Thuraiyur,SC,25,Perambalur
S22,Tamil Nadu,147,Perambalur,SC,25,Perambalur
S22,Tamil Nadu,148,Kunnam,,27,Chidambaram
S22,Tamil Nadu,149,Ariyalur,,27,Chidambaram
S22,Tamil Nadu,150,Jayankondam,,27,Chidambaram
S22,Tamil Nadu,151,Tittakudi,SC,26,Cuddalore
S22,Tamil Nadu,152,Vriddhachalam,,26,Cuddalore
S22,Tamil Nadu,153,Neyveli,,26,Cuddalore
S22,Tamil Nadu,154,Panruti,,26,Cuddalore
S22,Tamil Nadu,155,Cuddalore,,26,Cuddalore
S22,Tamil Nadu,156,Kurinjipadi,,26,Cuddalore
S22,Tamil Nadu,157,Bhuvanagiri,,27,Chidambaram
S22,Tamil Nadu,158,Chidambaram,,27,Chidambaram
S22,Tamil Nadu,159,Kattumannarkoil,SC,27,Chidambaram
S22,Tamil Nadu,160,Sirkazhi,SC,28,Mayiladuthurai
S22,Tamil Nadu,161,Mayiladuthurai,,28,Mayiladuthurai
